Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,1/1/2017 3:10,152.44,10.73,55.68,53.849998,44.98,43.419998,22.48,-3.1199999,5.04,181.52
R80711,1/1/2017 3:20,187.89,11.36,56.759998,55.959999,45.66,44.220001,19.690001,-3.1900001,5.1300001,178.67999
R80711,1/1/2017 3:40,82.32,9.4200001,53.84,52.27,45.439999,42.419998,7.25,-3.6199999,4.4899998,182.61
R80711,1/1/2017 4:10,165.08,11,53.75,52.68,45.57,43.650002,16.68,-3.75,5.1100001,183.46001
R80711,1/1/2017 4:20,227.57001,11.96,55.82,55.77,46.330002,44.91,18.620001,-3.3199999,5.8400002,189.21001
R80711,1/1/2017 4:30,240.19,12.17,57.48,57.82,47.119999,45.900002,20,-3.1500001,5.8299999,187.58
R80711,1/1/2017 4:40,237.63,12.11,58.029999,58.110001,47.66,46.450001,20.93,-3,5.8899999,208.32001
R80711,1/1/2017 4:50,261.67999,12.44,59.25,59.84,48.349998,47.299999,21.99,-2.6199999,5.8499999,187.23
R80711,1/1/2017 5:00,198.02,11.54,59.040001,59.040001,48.720001,47.48,22.83,-2.3299999,5.5500002,186.36
R80711,1/1/2017 5:10,169.78,11.04,58.259998,57.689999,48.91,47.400002,23.110001,-2.3800001,5.4499998,186.24001
R80711,1/1/2017 5:20,256,12.4,59.349998,60.02,49.389999,48.360001,23.690001,-2.04,6.0599999,188.24001
R80711,1/1/2017 5:30,256.22,12.4,60.299999,61.150002,49.98,48.939999,24.110001,-2.1800001,6.0999999,183.02
R80711,1/1/2017 5:40,221.64999,11.91,60.32,60.880001,50.389999,49.209999,24.309999,-2.45,6.0599999,181.50999
R80711,1/1/2017 6:00,218.46001,11.85,60.23,60.830002,51,49.73,24.700001,-2.55,6.1199999,182.64
R80711,1/1/2017 6:10,258.14001,12.41,60.919998,61.799999,51.509998,50.279999,25.219999,-2.52,6.4200001,182.34
R80711,1/1/2017 6:30,292.25,12.86,62.880001,63.73,52.900002,51.720001,26.08,-2.6600001,5.52,174.16
R80711,1/1/2017 8:30,224.73,11.94,66.269997,67.290001,59.200001,57.700001,24.280001,-2.99,5.1199999,175.61
R80711,1/1/2017 8:40,155.07001,10.79,65.029999,65.489998,58.959999,57.25,24.66,-2.8299999,4.8099999,176.73
R80711,1/1/2017 8:50,288.04001,12.79,65.699997,67.050003,59.32,57.970001,25.360001,-2.73,5.5900002,180.41
R80711,1/1/2017 9:20,269.97,12.56,64.089996,66.849998,57.950001,52.57,23.48,-2.3,5.4400001,184.69
R80711,1/1/2017 9:30,248.88,12.24,62.139999,64.769997,56.900002,51.759998,23.23,-2.2,5.5999999,186.5
R80711,1/1/2017 9:40,179.50999,11.24,60.18,62.889999,55.900002,50.57,22.790001,-2.04,5.0700002,187.12
R80711,1/1/2017 9:50,251.23,12.3,59.77,62.93,55.220001,50.639999,22.870001,-2,5.6199999,186.35001
R80711,1/1/2017 10:00,228.42999,11.96,61.240002,63.669998,55.540001,53.330002,23.790001,-1.87,5.4699998,189.07001
R80711,1/1/2017 10:10,175.34,11.17,62.509998,63.459999,56.23,54.880001,25.290001,-1.6799999,5.1300001,188.92
R80711,1/1/2017 10:20,260.67999,12.25,63.580002,64.629997,56.75,55.610001,26.07,-1.65,5.6199999,189.16
R80711,1/1/2017 10:30,304.57999,12.91,64.779999,65.970001,57.360001,56.279999,26.629999,-1.65,5.7600002,192.53
R80711,1/1/2017 11:10,145.86,10.73,66.480003,66.910004,59.189999,58.029999,27.43,-1.41,4.9499998,196.17999
R80711,1/1/2017 11:20,217.28999,11.63,65.610001,65.949997,59.139999,57.959999,27.15,-1.5,5.3600001,206.83
R80711,1/1/2017 11:50,227.38,11.83,62.880001,64.739998,57.810001,52.580002,24.34,-1.51,5.5300002,202.75999
R80711,1/1/2017 12:20,276.29999,12.55,64.230003,66.510002,57.23,52.43,23.059999,-1.22,5.9699998,199.91
R80711,1/1/2017 12:30,252.67999,12.16,62.099998,64.440002,56.310001,51.419998,22.75,-1.02,5.6199999,199.39999
R80711,1/1/2017 12:40,243.27,12.12,61.259998,63.82,55.73,51.130001,22.620001,-0.88,5.6700001,202.42999
R80711,1/1/2017 12:50,219.38,11.73,60.400002,62.700001,55.220001,51.68,22.82,-0.77999997,5.6999998,205.08
R80711,1/1/2017 13:00,254.44,12.36,62.810001,64.239998,56.23,55.18,24.68,-0.66000003,5.6700001,206.81
R80711,1/1/2017 13:10,210.33,11.64,64.150002,65.209999,56.900002,55.900002,25.790001,-0.46000001,5.5700002,203.47
R80711,1/1/2017 13:20,151.16,10.43,63.610001,63.919998,56.950001,55.900002,26.76,-0.28999999,5.0300002,209.89999
R80711,1/9/2017 20:40,265.95001,12.52,63.32,63.93,54.25,52.43,22.26,0.31,5.71,170.17999
R80711,1/9/2017 21:10,306.07001,13.04,65.279999,65.940002,55.880001,54.32,24.75,0.22,5.6599998,177.24001
R80711,1/9/2017 21:30,291.39001,12.86,65.870003,66.660004,56.75,55.200001,25.9,0.23999999,5.75,169.05
R80711,1/10/2017 7:00,237.13,12.14,67.099998,67.43,59,58.119999,27.879999,2.3599999,5.0900002,267.79001
R80711,1/10/2017 7:10,80.660004,9.5799999,65.239998,64.800003,58.68,57.84,27.59,2.5899999,4.21,271.20001
R80711,1/10/2017 7:20,134.47,10.5,64.129997,63.439999,58.5,57.5,26.969999,2.7,4.5900002,279.06
R80711,1/10/2017 7:40,259.98001,12.49,66.010002,67.709999,59.330002,58.220001,12.32,2.7,5.4499998,296.45999
R80711,1/10/2017 7:50,156.94,10.96,64.459999,65.650002,59,57.709999,11.77,2.6800001,4.8899999,299.04001
R80711,1/10/2017 8:00,120.38,10.27,63.740002,64.260002,58.709999,57.560001,18.15,2.7,4.9299998,307.44
R80711,1/10/2017 8:10,156.55,10.93,63.669998,64.040001,58.669998,57.599998,21.049999,2.77,5.1799998,309.45999
R80711,1/10/2017 8:20,139.19,10.65,63.880001,64.440002,58.720001,57.560001,22.43,3.3299999,4.8200002,295.45001
R80711,1/10/2017 8:30,228.97,12.06,64.370003,65.150002,58.849998,57.689999,23.389999,3.8699999,5.3600001,293.17999
R80711,1/10/2017 8:40,208.77,11.75,65.57,66.769997,59.310001,58.25,24.24,5.0599999,5.5300002,299.01999
R80711,1/10/2017 8:50,141.11,10.66,64.68,64.699997,59.09,57.939999,24.6,4.5,4.9000001,288.17001
R80711,1/10/2017 9:00,267.38,12.64,65.660004,66.68,59.470001,58.34,25.379999,4.6199999,5.5999999,295.20001
R80711,1/10/2017 9:10,207.17999,11.73,66.129997,67.190002,59.779999,58.700001,25.870001,3.29,5.3800001,287.67999
R80711,1/10/2017 9:20,136.48,10.57,65.209999,65.339996,59.529999,58.48,26.1,3.3299999,4.9299998,291.17001
R80711,1/10/2017 9:30,252.62,12.3,65.550003,66.370003,59.720001,57.540001,23.18,3.02,5.8299999,292.44
R80711,1/10/2017 9:40,186.16,11.42,61.720001,65.010002,57.52,49.860001,13.56,2.96,5.3099999,296.66
R80711,1/10/2017 9:50,199.96001,11.59,58.459999,61.880001,55.549999,50.41,10.75,2.98,5.4099998,296.23999
R80711,1/10/2017 10:40,282.98001,12.77,67.449997,68.519997,59.43,58.299999,25.129999,2.79,5.9200001,287.32001
R80711,1/10/2017 10:50,131.23,10.46,65.900002,66.139999,59.279999,58.189999,25.4,2.8900001,4.8299999,294.85001
R80711,1/10/2017 11:00,119.1,10.23,64.550003,64.199997,58.959999,57.810001,25.76,2.97,4.8899999,285.85999
R80711,1/10/2017 11:10,108.6,10.07,64.099998,63.919998,58.869999,57.689999,26.190001,3.1199999,4.8299999,283.92001
R80711,1/10/2017 11:20,87.529999,9.8199997,63.549999,63.34,58.740002,57.599998,26.5,3.3800001,4.5599999,284.32001
R80711,1/10/2017 11:30,89.900002,9.7600002,63.259998,62.950001,58.68,57.630001,25.08,3.54,4.6500001,285.54999
R80711,1/10/2017 11:40,73.690002,9.6099997,62.639999,62.720001,58.549999,57.529999,15.33,3.5699999,4.48,287.42001
R80711,1/10/2017 11:50,85.93,9.8800001,61.84,62.049999,58.259998,57.139999,12.27,3.5899999,4.48,291
R80711,1/10/2017 12:00,158.55,10.96,62.580002,63.799999,58.400002,57.139999,11.65,3.51,5.0599999,290.60001
R80711,1/10/2017 12:10,92.379997,9.71,62.259998,62.650002,58.07,56.700001,17.68,3.6199999,4.54,297.44
R80711,1/10/2017 12:20,95.32,10,62.290001,62.439999,58.009998,56.810001,20.719999,3.73,4.54,299.92999
R80711,1/10/2017 12:30,97.989998,9.9399996,62.07,61.91,57.869999,56.59,22.280001,3.6900001,4.52,290
R80711,1/10/2017 12:40,68.019997,9.4799995,62.23,62.02,57.82,56.619999,23.530001,3.74,4.3000002,297.12
R80711,1/10/2017 12:50,60.450001,9.3800001,61.5,60.880001,57.68,56.450001,24.110001,3.79,4.2399998,296.95001
R80711,1/10/2017 13:00,51.639999,9.3599997,61.43,60.779999,57.580002,56.400002,24.690001,3.6099999,4.04,295.48999
R80711,1/10/2017 13:10,161.45,10.98,62.310001,62.27,57.77,56.689999,25.290001,3.3800001,5.1700001,319.67001
R80711,1/10/2017 13:20,136.95,10.59,63.220001,63.73,58,56.830002,25.92,3.51,5,306.34
R80711,1/10/2017 13:30,44.049999,9.3199997,62.43,62.09,57.790001,56.700001,25.370001,3.5799999,4.04,307.76999
R80711,1/10/2017 14:40,99.610001,9.8800001,54.349998,55.5,53.970001,52.310001,9.46,2.72,4.8600001,278.87
R80711,1/10/2017 14:50,86.699997,9.5900002,57.209999,57.540001,54.209999,52.700001,15.16,2.79,4.5999999,288.28
R80711,1/10/2017 15:00,65.419998,9.3199997,58.23,57.869999,54.349998,52.720001,17.950001,2.71,4.3899999,290.04999
R80711,1/10/2017 15:10,66.860001,9.3199997,58.369999,57.48,54.360001,52.830002,19.440001,2.75,4.46,294.01001
R80711,1/10/2017 15:20,115.22,10.18,59.240002,58.66,54.540001,53.259998,20.629999,2.72,4.8699999,291.28
R80711,1/10/2017 15:30,58.549999,9.29,59.32,58.66,54.619999,53.110001,21.540001,2.76,4.3400002,296.47
R80711,1/10/2017 15:40,103.38,9.9099998,59.549999,58.59,54.68,53.419998,22.280001,2.7,4.8800001,297.66
R80711,1/10/2017 15:50,120.27,10.27,60.509998,60.259998,54.900002,53.669998,23.129999,2.8199999,4.9099998,304.76999
R80711,1/10/2017 16:00,108.09,10.04,60.689999,60.16,54.950001,53.59,23.700001,2.8399999,4.8200002,300.98999
R80711,1/10/2017 16:10,185,11.35,61.299999,61.279999,55.189999,54.02,24.43,2.8800001,5.5300002,298.57001
R80711,1/10/2017 16:30,189.47,11.41,64.480003,65.150002,56.509998,55.669998,23.23,2.8699999,5.3600001,300.13
R80711,1/10/2017 16:40,107.87,10.03,62.540001,62.310001,56.220001,55.310001,14.22,2.8399999,4.8299999,310.01999
R80711,1/10/2017 16:50,50.560001,9.3400002,60.799999,60.59,55.849998,55,11.65,2.7,4.2399998,304.59
R80711,1/10/2017 17:00,81.68,9.54,59.810001,59.290001,55.529999,54.439999,10.79,2.5899999,4.8600001,296.60001
R80711,1/10/2017 17:10,57.75,9.3299999,59.470001,59.09,55.279999,53.150002,16.469999,2.54,4.6100001,292.82001
R80711,1/10/2017 17:20,137.37,10.55,59.73,59.259998,55.240002,53.630001,19.5,2.4200001,5.3499999,293.82999
R80711,1/10/2017 17:30,137.56,10.59,61.200001,61.59,55.57,54.310001,21.540001,2.54,5.1100001,298.38
R80711,1/10/2017 17:40,108.69,10.04,61.220001,60.98,55.560001,54.049999,22.629999,2.5999999,5.0500002,296.07999
R80711,1/10/2017 17:50,75.010002,9.3400002,60.68,59.939999,55.419998,53.48,23.280001,2.5999999,4.8899999,291.95001
R80711,1/10/2017 18:00,71.5,9.3199997,60.25,59.27,55.32,53.540001,23.75,2.6500001,4.5799999,298.25
R80711,1/10/2017 18:10,79.510002,9.4300003,60.290001,59.299999,55.310001,53.610001,24.33,2.7,4.6300001,300.22
R80711,1/10/2017 18:20,75.769997,9.3900003,60.23,59.27,55.310001,53.66,24.75,2.73,4.4499998,305.22
R80711,1/10/2017 18:30,77.019997,9.3999996,60.34,59.389999,55.32,53.639999,25.18,2.8599999,4.5100002,300.5
R80711,1/10/2017 18:40,85.18,9.6099997,60.169998,59.310001,55.32,54.48,18.4,2.9000001,4.79,299.26001
R80711,1/10/2017 18:50,266.42001,12.48,61.389999,62.23,55.73,54.880001,12.87,2.8499999,5.7399998,308.32001
R80711,1/10/2017 19:00,238.78,12.14,63.310001,65.18,56.419998,55.5,11.78,2.8499999,5.3899999,308.17001
R80711,1/10/2017 19:10,93.949997,9.7299995,61.790001,61.849998,56.040001,54.52,17.549999,2.99,4.6500001,312.72
R80711,1/10/2017 19:20,175.37,11.2,61.75,61.759998,56.060001,54.830002,20.58,2.95,5.1900001,313.82001
R80711,1/10/2017 19:30,249.77,12.38,63.130001,64.150002,56.540001,55.52,22.33,3.1900001,5.7600002,318.57001
R80711,1/10/2017 19:40,131.60001,10.49,63.290001,63.689999,56.669998,55.599998,23.440001,3.3499999,4.8699999,307.06
R80711,1/10/2017 19:50,65.440002,9.5600004,62.150002,61.650002,56.450001,55.279999,24.09,3.5599999,4.1500001,307.64001
R80711,1/10/2017 20:00,40.93,9.3299999,60.66,59.48,56.23,55,24.43,3.8399999,4.29,351.60001
R80711,1/10/2017 20:10,77.940002,9.4099998,60.959999,60.02,56.200001,54.689999,25.110001,3.74,4.7800002,324.16
R80711,1/10/2017 20:20,47.450001,9.2299995,60.5,59.610001,56.09,54.580002,25.52,3.6900001,4.4000001,302.60001
R80711,1/10/2017 22:00,89.25,9.6199999,55.349998,55.060001,52.189999,51.290001,19.700001,2.6700001,4.9099998,275.04001
R80711,1/10/2017 22:10,113.39,10.14,57.32,56.740002,52.459999,51.75,20.809999,2.8800001,4.9099998,277.79001
R80711,1/10/2017 22:20,91.389999,9.6700001,58.27,57.52,52.720001,52.09,21.690001,2.99,4.9099998,275.07999
R80711,1/10/2017 22:30,96.309998,9.7799997,58.610001,57.580002,52.799999,52.209999,22.35,3,5.1900001,272.60001
R80711,1/10/2017 22:40,82.260002,9.4899998,58.619999,57.450001,52.91,52.32,22.9,3.2,4.8800001,274.48999
R80711,1/10/2017 22:50,107.48,10.02,59.080002,58.07,53.080002,52.43,23.51,3.1600001,5.25,272.87
R80711,1/10/2017 23:00,95.330002,9.7600002,59.349998,58.380001,53.220001,52.580002,24.02,3.1500001,5.3099999,272.76999
R80711,1/10/2017 23:10,73.07,9.3999996,59.139999,57.91,53.279999,52.669998,24.43,3.3199999,4.9299998,272.79999
R80711,1/10/2017 23:20,79.480003,9.54,58.84,57.48,53.299999,52.669998,24.709999,3.3599999,5.1100001,250.58
