Timestamp,Weighted_Price
2017-10-25 07:00:00,5566.168247694998
2017-10-25 08:00:00,5609.117907438332
2017-10-25 09:00:00,5618.544110533332
2017-10-25 10:00:00,5585.530009200001
2017-10-25 11:00:00,5516.217081500002
2017-10-25 12:00:00,5484.641890576665
2017-10-25 13:00:00,5522.3354301816635
2017-10-25 14:00:00,5517.409590140001
2017-10-25 15:00:00,5466.962502475001
2017-10-25 16:00:00,5520.523230399999
2017-10-25 17:00:00,5521.894966990002
2017-10-25 18:00:00,5544.755195233332
2017-10-25 19:00:00,5562.196737508475
2017-10-25 20:00:00,5665.213029013333
2017-10-25 21:00:00,5681.577614345
2017-10-25 22:00:00,5667.572335881667
2017-10-25 23:00:00,5713.806558316948
2017-10-26 00:00:00,5723.83036726
2017-10-26 01:00:00,5728.006894160001
2017-10-26 02:00:00,5719.488164834481
2017-10-26 03:00:00,5755.569512476786
2017-10-26 04:00:00,5754.300023945612
2017-10-26 05:00:00,5752.162769017241
2017-10-26 06:00:00,5714.207831769089
2017-10-26 07:00:00,5728.516344375437
2017-10-26 08:00:00,5732.1991659355945
2017-10-26 09:00:00,5737.528598214999
2017-10-26 10:00:00,5751.099502723333
2017-10-26 11:00:00,5845.358928000001
2017-10-26 12:00:00,5932.017219816666
2017-10-26 13:00:00,5937.206292593333
2017-10-26 14:00:00,5934.7883596249985
2017-10-26 15:00:00,5940.1978929633315
2017-10-26 16:00:00,5945.879724395
2017-10-26 17:00:00,5942.261406330508
2017-10-26 18:00:00,5918.567148465002
2017-10-26 19:00:00,5867.966236288333
2017-10-26 20:00:00,5874.711592098335
2017-10-26 21:00:00,5829.869717543334
2017-10-26 22:00:00,5866.169436630002
2017-10-26 23:00:00,5895.4879233172405
2017-10-27 00:00:00,5908.4941605754375
2017-10-27 01:00:00,5962.590197627585
2017-10-27 02:00:00,5945.51929764909
2017-10-27 03:00:00,5920.1939664962265
2017-10-27 04:00:00,5910.272268121053
2017-10-27 05:00:00,5865.534461855174
2017-10-27 06:00:00,5824.286272923334
2017-10-27 07:00:00,5866.474206466668
2017-10-27 08:00:00,5878.928742368421
2017-10-27 09:00:00,5911.5127066333325
2017-10-27 10:00:00,5884.949998216664
2017-10-27 11:00:00,5843.233302277964
2017-10-27 12:00:00,5788.121970865001
2017-10-27 13:00:00,5729.802594989998
2017-10-27 14:00:00,5750.975443569998
2017-10-27 15:00:00,5743.045649589999
2017-10-27 16:00:00,5768.692044981667
2017-10-27 17:00:00,5759.374804125423
2017-10-27 18:00:00,5706.051480388335
2017-10-27 19:00:00,5747.975127973335
2017-10-27 20:00:00,5734.002541736668
2017-10-27 21:00:00,5766.977669835593
2017-10-27 22:00:00,5760.236352143103
2017-10-27 23:00:00,5753.530497976272
2017-10-28 00:00:00,5827.488077921053
2017-10-28 01:00:00,5847.2926027777785
2017-10-28 02:00:00,5800.3625292
2017-10-28 03:00:00,5746.633951590738
2017-10-28 04:00:00,5749.8496277780005
2017-10-28 05:00:00,5769.56691597
2017-10-28 06:00:00,5784.154450409615
2017-10-28 07:00:00,5791.86424984151
2017-10-28 08:00:00,5779.803187148077
2017-10-28 09:00:00,5775.674785840001
2017-10-28 10:00:00,5761.3224855771905
2017-10-28 11:00:00,5694.241913579657
2017-10-28 12:00:00,5681.310506236665
2017-10-28 13:00:00,5704.069729536668
2017-10-28 14:00:00,5712.419803822806
2017-10-28 15:00:00,5683.852142998308
2017-10-28 16:00:00,5705.201941117857
2017-10-28 17:00:00,5715.543614835
