Time,Value
2017-01-01 00:00:00,3.0
2017-01-01 00:05:00,1.572557996
2017-01-01 00:10:00,1.873180789
2017-01-01 00:15:00,1.361140499
2017-01-01 00:20:00,1.408474592
2017-01-01 00:25:00,1.908858466
2017-01-01 00:30:00,0.471415979
2017-01-01 00:35:00,-0.755086548
2017-01-01 00:40:00,-1.636672814
2017-01-01 00:45:00,-0.663525005
2017-01-01 00:50:00,-1.283220386
2017-01-01 00:55:00,-1.536989834
2017-01-01 01:00:00,-2.287678589
2017-01-01 01:05:00,-2.98328352
2017-01-01 01:10:00,-2.489978695
2017-01-01 01:15:00,-2.149972807
2017-01-01 01:20:00,-1.724638771
2017-01-01 01:25:00,-1.737807529
2017-01-01 01:30:00,-1.916641534
2017-01-01 01:35:00,-1.511602214
2017-01-01 01:40:00,-3.861417623
2017-01-01 01:45:00,-4.286051887
2017-01-01 01:50:00,-6.5526606670000005
2017-01-01 01:55:00,-6.822825647
2017-01-01 02:00:00,-5.78865817
2017-01-01 02:05:00,-6.900170274
2017-01-01 02:10:00,-7.084310195
2017-01-01 02:15:00,-6.900402904
2017-01-01 02:20:00,-6.241356412999999
2017-01-01 02:25:00,-5.662133785
2017-01-01 02:30:00,-4.717392512
2017-01-01 02:35:00,-3.847147625
2017-01-01 02:40:00,-3.34980932
2017-01-01 02:45:00,-1.7959647719999998
2017-01-01 02:50:00,-0.6973090959999999
2017-01-01 02:55:00,-3.00631945
2017-01-01 03:00:00,-4.1671328339999985
2017-01-01 03:05:00,-2.9948904030000003
2017-01-01 03:10:00,-2.492942383
2017-01-01 03:15:00,-1.6098910219999998
2017-01-01 03:20:00,-1.158002486
2017-01-01 03:25:00,-1.119320073
2017-01-01 03:30:00,-1.782168406
2017-01-01 03:35:00,-0.643166086
2017-01-01 03:40:00,0.17161584800000002
2017-01-01 03:45:00,-1.527701819
2017-01-01 03:50:00,-1.246001696
2017-01-01 03:55:00,-0.742437789
2017-01-01 04:00:00,-0.018187494
2017-01-01 04:05:00,-0.442905838
2017-01-01 04:10:00,0.33720446600000004
2017-01-01 04:15:00,-1.163590359
2017-01-01 04:20:00,-0.427106834
2017-01-01 04:25:00,-0.778978249
2017-01-01 04:30:00,-0.142849346
2017-01-01 04:35:00,-1.320552179
2017-01-01 04:40:00,-1.291313813
2017-01-01 04:45:00,-0.6067709689999999
2017-01-01 04:50:00,-0.27690426
2017-01-01 04:55:00,1.279578032
2017-01-01 05:00:00,1.503247484
2017-01-01 05:05:00,3.513332812
2017-01-01 05:10:00,3.03558711
2017-01-01 05:15:00,4.460886777
2017-01-01 05:20:00,4.729416506000001
2017-01-01 05:25:00,4.411581075
2017-01-01 05:30:00,6.159035012
2017-01-01 05:35:00,6.911978359
2017-01-01 05:40:00,7.248163201
2017-01-01 05:45:00,4.660380552
2017-01-01 05:50:00,4.154116768
2017-01-01 05:55:00,4.308467992
2017-01-01 06:00:00,3.951669967
2017-01-01 06:05:00,3.4044675860000004
2017-01-01 06:10:00,5.940876378
2017-01-01 06:15:00,6.541364845
2017-01-01 06:20:00,5.447270587
2017-01-01 06:25:00,5.414233172
2017-01-01 06:30:00,5.887241171
2017-01-01 06:35:00,4.714152058
2017-01-01 06:40:00,4.810131059
2017-01-01 06:45:00,2.889944179
2017-01-01 06:50:00,2.934693836
2017-01-01 06:55:00,2.309352028
2017-01-01 07:00:00,2.966319735
2017-01-01 07:05:00,4.910213801
2017-01-01 07:10:00,5.672964285
2017-01-01 07:15:00,5.880552129
2017-01-01 07:20:00,7.726974537
2017-01-01 07:25:00,7.148924207
2017-01-01 07:30:00,6.915273703
2017-01-01 07:35:00,8.366997782
2017-01-01 07:40:00,9.362222552
2017-01-01 07:45:00,8.561268645
2017-01-01 07:50:00,9.283431297
2017-01-01 07:55:00,8.757402535
2017-01-01 08:00:00,7.425725625
2017-01-01 08:05:00,5.998595039
2017-01-01 08:10:00,5.948217187999999
2017-01-01 08:15:00,6.796695349
2017-01-01 08:20:00,6.426998291
2017-01-01 08:25:00,5.274375194
2017-01-01 08:30:00,5.18623576
2017-01-01 08:35:00,6.122157128
2017-01-01 08:40:00,5.681646497999999
2017-01-01 08:45:00,5.149359898
2017-01-01 08:50:00,3.170749706
2017-01-01 08:55:00,3.774373476
2017-01-01 09:00:00,3.266413584
2017-01-01 09:05:00,2.543597702
2017-01-01 09:10:00,1.652313339
2017-01-01 09:15:00,1.582071007
2017-01-01 09:20:00,0.824020422
2017-01-01 09:25:00,-0.490757644
2017-01-01 09:30:00,-1.662219039
2017-01-01 09:35:00,-1.256104223
2017-01-01 09:40:00,-0.904034945
2017-01-01 09:45:00,-0.445449896
2017-01-01 09:50:00,1.191751876
2017-01-01 09:55:00,0.6774094409999999
2017-01-01 10:00:00,1.132580234
2017-01-01 10:05:00,1.945861364
2017-01-01 10:10:00,1.63906492
2017-01-01 10:15:00,2.971817633
2017-01-01 10:20:00,3.436849891
2017-01-01 10:25:00,4.252671243
2017-01-01 10:30:00,4.499254711
2017-01-01 10:35:00,4.99183359
2017-01-01 10:40:00,4.541233818
2017-01-01 10:45:00,6.527680478
